2018-01-16 22:30,7.68
2018-01-16 23:00,7.68
2018-01-16 23:30,8.16
2018-01-17 00:00,6.56
2018-01-17 00:30,7.68
2018-01-17 01:00,6.24
2018-01-17 01:30,7.2
2018-01-17 02:00,8.16
2018-01-17 02:30,8.96
2018-01-17 03:00,7.04
2018-01-17 03:30,8.96
2018-01-17 04:00,7.52
2018-01-17 04:30,5.92
2018-01-17 05:00,5.92
2018-01-17 05:30,5.6
2018-01-17 06:00,8.0
2018-01-17 06:30,15.2
2018-01-17 07:00,9.92
2018-01-17 07:30,7.84
2018-01-17 08:00,8.64
2018-01-17 08:30,5.28
2018-01-17 09:00,3.84
2018-01-17 09:30,4.16
2018-01-17 10:00,6.24
2018-01-17 10:30,5.12
2018-01-17 11:00,5.6
2018-01-17 11:30,4.0
2018-01-17 12:00,4.8
2018-01-17 12:30,4.64
2018-01-17 13:00,3.52
2018-01-17 13:30,3.52
2018-01-17 14:00,3.68
2018-01-17 14:30,3.84
2018-01-17 15:00,3.68
2018-01-17 15:30,4.0
2018-01-17 16:00,4.0
2018-01-17 16:30,4.96
2018-01-17 17:00,5.76
2018-01-17 17:30,6.56
2018-01-17 18:00,8.16
2018-01-17 18:30,9.12
2018-01-17 19:00,8.32
2018-01-17 19:30,7.84
2018-01-17 20:00,8.64
2018-01-17 20:30,8.8
2018-01-17 21:00,8.16
2018-01-17 21:30,9.12
2018-01-17 22:00,8.48
2018-01-17 22:30,7.36
2018-01-17 23:00,7.68
2018-01-17 23:30,7.52
2018-01-18 00:00,7.04
2018-01-18 00:30,7.04
2018-01-18 01:00,6.88
2018-01-18 01:30,6.56
2018-01-18 02:00,6.88
2018-01-18 02:30,6.72
2018-01-18 03:00,7.68
2018-01-18 03:30,7.04
2018-01-18 04:00,6.4
2018-01-18 04:30,6.4
2018-01-18 05:00,6.08
2018-01-18 05:30,5.44
2018-01-18 06:00,7.68
2018-01-18 06:30,17.28
2018-01-18 07:00,17.76
2018-01-18 07:30,14.24
2018-01-18 08:00,8.8
2018-01-18 08:30,5.12
2018-01-18 09:00,4.48
2018-01-18 09:30,4.96
2018-01-18 10:00,4.96
2018-01-18 10:30,5.76
2018-01-18 11:00,5.6
2018-01-18 11:30,7.36
2018-01-18 12:00,6.88
2018-01-18 12:30,4.96
2018-01-18 13:00,4.64
2018-01-18 13:30,4.48
2018-01-18 14:00,4.64
2018-01-18 14:30,4.64
2018-01-18 15:00,4.64
2018-01-18 15:30,4.8
2018-01-18 16:00,4.8
2018-01-18 16:30,5.12
2018-01-18 17:00,6.4
2018-01-18 17:30,6.72
2018-01-18 18:00,7.84
2018-01-18 18:30,8.32
2018-01-18 19:00,8.48
2018-01-18 19:30,9.28
2018-01-18 20:00,8.64
2018-01-18 20:30,9.92
2018-01-18 21:00,9.12
2018-01-18 21:30,8.32
2018-01-18 22:00,8.8
2018-01-18 22:30,9.92
2018-01-18 23:00,9.12
2018-01-18 23:30,7.84
2018-01-19 00:00,7.52
2018-01-19 00:30,7.52
2018-01-19 01:00,7.36
2018-01-19 01:30,7.36
2018-01-19 02:00,8.32
2018-01-19 02:30,8.32
2018-01-19 03:00,7.36
2018-01-19 03:30,7.04
2018-01-19 04:00,6.88
2018-01-19 04:30,6.88
2018-01-19 05:00,6.88
2018-01-19 05:30,7.04
2018-01-19 06:00,12.16
2018-01-19 06:30,16.48
2018-01-19 07:00,6.88
2018-01-19 07:30,3.84
2018-01-19 08:00,6.72
2018-01-19 08:30,7.04
2018-01-19 09:00,3.52
2018-01-19 09:30,4.32
2018-01-19 10:00,10.08
2018-01-19 10:30,5.76
2018-01-19 11:00,5.76
2018-01-19 11:30,3.84
2018-01-19 12:00,3.52
2018-01-19 12:30,3.36
2018-01-19 13:00,4.0
2018-01-19 13:30,3.52
2018-01-19 14:00,3.36
2018-01-19 14:30,3.52
2018-01-19 15:00,3.2
2018-01-19 15:30,3.52
2018-01-19 16:00,3.36
2018-01-19 16:30,4.48
2018-01-19 17:00,4.8
2018-01-19 17:30,4.96
2018-01-19 18:00,6.24
2018-01-19 18:30,6.56
2018-01-19 19:00,6.88
2018-01-19 19:30,6.88
2018-01-19 20:00,6.88
2018-01-19 20:30,7.2
2018-01-19 21:00,6.88
2018-01-19 21:30,6.88
2018-01-19 22:00,7.04
2018-01-19 22:30,7.2
2018-01-19 23:00,7.04
2018-01-19 23:30,6.72
2018-01-20 00:00,6.72
2018-01-20 00:30,6.24
2018-01-20 01:00,6.56
2018-01-20 01:30,6.4
2018-01-20 02:00,6.4
2018-01-20 02:30,6.72
2018-01-20 03:00,6.24
2018-01-20 03:30,6.24
2018-01-20 04:00,6.24
2018-01-20 04:30,6.24
2018-01-20 05:00,5.76
2018-01-20 05:30,6.08
2018-01-20 06:00,5.44
2018-01-20 06:30,3.52
2018-01-20 07:00,3.04
2018-01-20 07:30,3.04
2018-01-20 08:00,3.2
2018-01-20 08:30,3.2
2018-01-20 09:00,3.36
2018-01-20 09:30,3.36
2018-01-20 10:00,3.68
2018-01-20 10:30,5.28
2018-01-20 11:00,7.36
2018-01-20 11:30,5.28
2018-01-20 12:00,5.28
2018-01-20 12:30,3.68
2018-01-20 13:00,4.8
2018-01-20 13:30,4.0
2018-01-20 14:00,4.0
2018-01-20 14:30,4.0
2018-01-20 15:00,3.84
2018-01-20 15:30,3.68
2018-01-20 16:00,3.84
2018-01-20 16:30,4.16
2018-01-20 17:00,5.12
2018-01-20 17:30,5.44
2018-01-20 18:00,6.24
2018-01-20 18:30,6.72
2018-01-20 19:00,6.56
2018-01-20 19:30,7.2
2018-01-20 20:00,7.68
2018-01-20 20:30,7.52
2018-01-20 21:00,8.16
2018-01-20 21:30,7.84
2018-01-20 22:00,7.2
2018-01-20 22:30,6.88
2018-01-20 23:00,6.72
2018-01-20 23:30,6.56
2018-01-21 00:00,6.56
2018-01-21 00:30,6.72
2018-01-21 01:00,6.4
2018-01-21 01:30,6.56
2018-01-21 02:00,6.72
2018-01-21 02:30,6.56
2018-01-21 03:00,6.56
2018-01-21 03:30,6.24
2018-01-21 04:00,6.24
2018-01-21 04:30,6.4
2018-01-21 05:00,5.92
2018-01-21 05:30,5.28
2018-01-21 06:00,4.48
2018-01-21 06:30,4.32
2018-01-21 07:00,4.8
2018-01-21 07:30,3.52
2018-01-21 08:00,3.52
2018-01-21 08:30,4.16
2018-01-21 09:00,3.52
2018-01-21 09:30,3.68
2018-01-21 10:00,4.32
2018-01-21 10:30,3.84
2018-01-21 11:00,4.16
2018-01-21 11:30,3.84
2018-01-21 12:00,4.0
2018-01-21 12:30,3.84
2018-01-21 13:00,3.68
2018-01-21 13:30,4.0
2018-01-21 14:00,4.16
2018-01-21 14:30,4.48
2018-01-21 15:00,4.32
2018-01-21 15:30,4.48
2018-01-21 16:00,4.32
2018-01-21 16:30,4.64
2018-01-21 17:00,5.28
2018-01-21 17:30,5.92
2018-01-21 18:00,7.36
2018-01-21 18:30,7.52
2018-01-21 19:00,7.52
2018-01-21 19:30,9.12
2018-01-21 20:00,9.76
2018-01-21 20:30,8.96
2018-01-21 21:00,9.44
2018-01-21 21:30,8.8
2018-01-21 22:00,9.12
2018-01-21 22:30,9.12
2018-01-21 23:00,7.36
2018-01-21 23:30,6.88
2018-01-22 00:00,7.04
2018-01-22 00:30,7.04
2018-01-22 01:00,8.48
2018-01-22 01:30,6.56
2018-01-22 02:00,6.72
2018-01-22 02:30,7.04
2018-01-22 03:00,7.36
2018-01-22 03:30,6.4
2018-01-22 04:00,6.08
2018-01-22 04:30,6.4
2018-01-22 05:00,7.84
2018-01-22 05:30,7.04
2018-01-22 06:00,8.32
2018-01-22 06:30,8.96
2018-01-22 07:00,11.52
2018-01-22 07:30,12.96
2018-01-22 08:00,8.32
2018-01-22 08:30,6.88
2018-01-22 09:00,6.72
2018-01-22 09:30,4.64
2018-01-22 10:00,4.0
2018-01-22 10:30,5.44
2018-01-22 11:00,4.0
2018-01-22 11:30,3.84
2018-01-22 12:00,4.0
2018-01-22 12:30,4.32
2018-01-22 13:00,3.68
2018-01-22 13:30,4.0
2018-01-22 14:00,4.32
2018-01-22 14:30,4.16
2018-01-22 15:00,3.84
2018-01-22 15:30,3.84
2018-01-22 16:00,4.0
2018-01-22 16:30,4.64
2018-01-22 17:00,5.44
2018-01-22 17:30,7.04
2018-01-22 18:00,7.2
2018-01-22 18:30,7.68
2018-01-22 19:00,8.0
2018-01-22 19:30,8.32
2018-01-22 20:00,8.48
2018-01-22 20:30,9.28
2018-01-22 21:00,9.76
2018-01-22 21:30,9.76
2018-01-22 22:00,8.96
2018-01-22 22:30,7.52
2018-01-22 23:00,8.32
2018-01-22 23:30,8.48
2018-01-23 00:00,6.88
2018-01-23 00:30,6.72
2018-01-23 01:00,6.72
2018-01-23 01:30,6.72
2018-01-23 02:00,7.52
2018-01-23 02:30,8.64
2018-01-23 03:00,9.28
2018-01-23 03:30,8.16
2018-01-23 04:00,6.24
2018-01-23 04:30,6.24
2018-01-23 05:00,6.08
2018-01-23 05:30,5.44
2018-01-23 06:00,8.8
2018-01-23 06:30,17.12
2018-01-23 07:00,12.8
2018-01-23 07:30,8.8
2018-01-23 08:00,10.72
2018-01-23 08:30,10.88
2018-01-23 09:00,12.64
2018-01-23 09:30,8.32
2018-01-23 10:00,4.8
2018-01-23 10:30,5.12
2018-01-23 11:00,4.0
2018-01-23 11:30,5.6
2018-01-23 12:00,4.96
2018-01-23 12:30,4.48
2018-01-23 13:00,4.96
2018-01-23 13:30,4.64
2018-01-23 14:00,4.16
2018-01-23 14:30,4.0
2018-01-23 15:00,4.16
2018-01-23 15:30,4.16
2018-01-23 16:00,4.32
2018-01-23 16:30,4.96
2018-01-23 17:00,6.24
2018-01-23 17:30,6.4
2018-01-23 18:00,7.2
2018-01-23 18:30,8.0
2018-01-23 19:00,8.64
2018-01-23 19:30,8.8
2018-01-23 20:00,8.8
2018-01-23 20:30,10.24
2018-01-23 21:00,10.56
2018-01-23 21:30,9.28
2018-01-23 22:00,8.0
2018-01-23 22:30,8.64
2018-01-23 23:00,8.64
2018-01-23 23:30,7.04
2018-01-24 00:00,6.88
2018-01-24 00:30,6.88
2018-01-24 01:00,6.56
2018-01-24 01:30,6.56
2018-01-24 02:00,7.84
2018-01-24 02:30,7.52
2018-01-24 03:00,6.56
2018-01-24 03:30,6.4
2018-01-24 04:00,6.24
2018-01-24 04:30,6.24
2018-01-24 05:00,5.76
2018-01-24 05:30,5.6
2018-01-24 06:00,10.08
2018-01-24 06:30,8.96
2018-01-24 07:00,7.36
2018-01-24 07:30,13.6
2018-01-24 08:00,9.12
2018-01-24 08:30,5.6
2018-01-24 09:00,5.12
2018-01-24 09:30,8.32
2018-01-24 10:00,6.88
2018-01-24 10:30,4.16
2018-01-24 11:00,3.52
2018-01-24 11:30,5.92
2018-01-24 12:00,5.76
2018-01-24 12:30,4.0
2018-01-24 13:00,3.52
2018-01-24 13:30,3.84
2018-01-24 14:00,4.0
2018-01-24 14:30,3.68
2018-01-24 15:00,3.84
2018-01-24 15:30,3.84
2018-01-24 16:00,4.0
2018-01-24 16:30,4.48
2018-01-24 17:00,5.6
2018-01-24 17:30,7.2
2018-01-24 18:00,8.64
2018-01-24 18:30,8.64
2018-01-24 19:00,9.44
2018-01-24 19:30,10.08
2018-01-24 20:00,8.64
2018-01-24 20:30,8.48
2018-01-24 21:00,8.16
2018-01-24 21:30,8.16
2018-01-24 22:00,9.92
2018-01-24 22:30,9.12
2018-01-24 23:00,8.48
2018-01-24 23:30,8.96
2018-01-25 00:00,7.68
2018-01-25 00:30,7.04
2018-01-25 01:00,6.88
2018-01-25 01:30,8.48
2018-01-25 02:00,6.72
2018-01-25 02:30,6.56
2018-01-25 03:00,6.56
2018-01-25 03:30,6.56
2018-01-25 04:00,6.4
2018-01-25 04:30,7.2
2018-01-25 05:00,7.36
2018-01-25 05:30,7.52
2018-01-25 06:00,8.16
2018-01-25 06:30,7.52
2018-01-25 07:00,17.12
2018-01-25 07:30,18.08
2018-01-25 08:00,12.64
2018-01-25 08:30,5.92
2018-01-25 09:00,6.08
2018-01-25 09:30,4.32
2018-01-25 10:00,6.4
2018-01-25 10:30,4.0
2018-01-25 11:00,3.84
2018-01-25 11:30,3.84
2018-01-25 12:00,4.0
2018-01-25 12:30,3.68
2018-01-25 13:00,4.16
2018-01-25 13:30,4.32
2018-01-25 14:00,4.0
2018-01-25 14:30,4.0
2018-01-25 15:00,4.48
2018-01-25 15:30,4.48
2018-01-25 16:00,4.32
2018-01-25 16:30,5.28
2018-01-25 17:00,5.6
2018-01-25 17:30,5.92
2018-01-25 18:00,7.04
2018-01-25 18:30,7.04
2018-01-25 19:00,7.52
2018-01-25 19:30,7.68
2018-01-25 20:00,8.8
2018-01-25 20:30,9.6
2018-01-25 21:00,11.84
2018-01-25 21:30,10.72
2018-01-25 22:00,12.0
2018-01-25 22:30,13.76
2018-01-25 23:00,14.4
2018-01-25 23:30,11.04
2018-01-26 00:00,7.68
2018-01-26 00:30,7.04
2018-01-26 01:00,6.72
2018-01-26 01:30,12.16
2018-01-26 02:00,12.0
2018-01-26 02:30,13.76
2018-01-26 03:00,8.8
2018-01-26 03:30,8.0
2018-01-26 04:00,8.64
2018-01-26 04:30,8.48
2018-01-26 05:00,6.24
2018-01-26 05:30,8.32
2018-01-26 06:00,18.08
2018-01-26 06:30,15.36
2018-01-26 07:00,10.56
2018-01-26 07:30,13.6
2018-01-26 08:00,7.52
2018-01-26 08:30,8.32
2018-01-26 09:00,9.12
2018-01-26 09:30,9.28
2018-01-26 10:00,9.12
2018-01-26 10:30,5.28
2018-01-26 11:00,6.24
2018-01-26 11:30,4.32
2018-01-26 12:00,4.48
2018-01-26 12:30,3.68
2018-01-26 13:00,4.96
2018-01-26 13:30,4.8
2018-01-26 14:00,3.84
2018-01-26 14:30,3.68
2018-01-26 15:00,4.48
2018-01-26 15:30,4.48
2018-01-26 16:00,4.32
2018-01-26 16:30,4.48
2018-01-26 17:00,7.68
2018-01-26 17:30,7.2
2018-01-26 18:00,9.28
2018-01-26 18:30,7.36
2018-01-26 19:00,7.36
2018-01-26 19:30,7.68
2018-01-26 20:00,8.64
2018-01-26 20:30,11.36
2018-01-26 21:00,11.36
2018-01-26 21:30,9.12
2018-01-26 22:00,12.0
2018-01-26 22:30,8.32
2018-01-26 23:00,8.0
2018-01-26 23:30,11.04
2018-01-27 00:00,13.12
2018-01-27 00:30,8.16
2018-01-27 01:00,8.48
2018-01-27 01:30,10.88
2018-01-27 02:00,8.0
2018-01-27 02:30,9.6
2018-01-27 03:00,8.64
2018-01-27 03:30,11.84
2018-01-27 04:00,10.72
2018-01-27 04:30,7.04
2018-01-27 05:00,7.52
2018-01-27 05:30,6.08
2018-01-27 06:00,5.76
2018-01-27 06:30,5.92
2018-01-27 07:00,7.52
2018-01-27 07:30,14.56
2018-01-27 08:00,14.4
2018-01-27 08:30,9.76
2018-01-27 09:00,7.68
2018-01-27 09:30,10.08
2018-01-27 10:00,11.36
2018-01-27 10:30,8.64
2018-01-27 11:00,6.88
2018-01-27 11:30,6.88
2018-01-27 12:00,6.56
2018-01-27 12:30,8.16
2018-01-27 13:00,9.28
2018-01-27 13:30,7.84
2018-01-27 14:00,8.32
2018-01-27 14:30,6.24
2018-01-27 15:00,5.6
2018-01-27 15:30,6.4
2018-01-27 16:00,6.56
2018-01-27 16:30,7.68
2018-01-27 17:00,8.64
2018-01-27 17:30,8.8
2018-01-27 18:00,9.76
2018-01-27 18:30,11.04
2018-01-27 19:00,9.92
2018-01-27 19:30,9.76
2018-01-27 20:00,9.92
2018-01-27 20:30,12.0
2018-01-27 21:00,12.0
2018-01-27 21:30,18.72
2018-01-27 22:00,13.44
2018-01-27 22:30,11.2
2018-01-27 23:00,14.56
2018-01-27 23:30,17.12
2018-01-28 00:00,12.0
2018-01-28 00:30,8.8
2018-01-28 01:00,8.48
2018-01-28 01:30,8.32
2018-01-28 02:00,9.28
2018-01-28 02:30,11.2
2018-01-28 03:00,10.72
2018-01-28 03:30,11.04
2018-01-28 04:00,10.72
2018-01-28 04:30,9.76
2018-01-28 05:00,10.72
2018-01-28 05:30,8.0
2018-01-28 06:00,6.72
2018-01-28 06:30,12.0
2018-01-28 07:00,17.12
2018-01-28 07:30,16.8
2018-01-28 08:00,13.76
2018-01-28 08:30,7.2
2018-01-28 09:00,4.64
2018-01-28 09:30,4.64
2018-01-28 10:00,5.76
2018-01-28 10:30,14.24
2018-01-28 11:00,11.2
2018-01-28 11:30,10.08
2018-01-28 12:00,8.96
2018-01-28 12:30,7.2
2018-01-28 13:00,7.36
2018-01-28 13:30,5.76
2018-01-28 14:00,6.08
2018-01-28 14:30,6.56
2018-01-28 15:00,7.52
2018-01-28 15:30,6.88
2018-01-28 16:00,6.88
2018-01-28 16:30,7.52
2018-01-28 17:00,8.0
2018-01-28 17:30,8.32
2018-01-28 18:00,9.6
2018-01-28 18:30,12.16
2018-01-28 19:00,12.8
2018-01-28 19:30,12.64
2018-01-28 20:00,12.64
2018-01-28 20:30,12.8
2018-01-28 21:00,12.64
2018-01-28 21:30,13.28
2018-01-28 22:00,13.44
2018-01-28 22:30,14.88
2018-01-28 23:00,18.88
2018-01-28 23:30,15.52
2018-01-29 00:00,12.48
2018-01-29 00:30,11.52
2018-01-29 01:00,10.4
2018-01-29 01:30,13.76
2018-01-29 02:00,18.4
2018-01-29 02:30,11.68
2018-01-29 03:00,10.4
2018-01-29 03:30,12.48
2018-01-29 04:00,11.84
2018-01-29 04:30,16.64
2018-01-29 05:00,16.48
2018-01-29 05:30,20.64
2018-01-29 06:00,21.76
2018-01-29 06:30,22.56
2018-01-29 07:00,25.76
2018-01-29 07:30,27.68
2018-01-29 08:00,24.96
2018-01-29 08:30,22.88
2018-01-29 09:00,14.88
2018-01-29 09:30,7.68
2018-01-29 10:00,9.92
2018-01-29 10:30,19.84
2018-01-29 11:00,13.6
2018-01-29 11:30,8.0
2018-01-29 12:00,6.24
2018-01-29 12:30,6.08
2018-01-29 13:00,6.72
2018-01-29 13:30,6.4
2018-01-29 14:00,6.72
2018-01-29 14:30,6.72
2018-01-29 15:00,7.04
2018-01-29 15:30,9.12
2018-01-29 16:00,11.52
2018-01-29 16:30,9.12
2018-01-29 17:00,10.4
2018-01-29 17:30,10.4
2018-01-29 18:00,15.36
2018-01-29 18:30,22.4
2018-01-29 19:00,15.52
2018-01-29 19:30,21.92
2018-01-29 20:00,18.4
2018-01-29 20:30,27.52
2018-01-29 21:00,22.4
2018-01-29 21:30,21.12
2018-01-29 22:00,16.96
2018-01-29 22:30,22.72
2018-01-29 23:00,19.36
2018-01-29 23:30,18.72
2018-01-30 00:00,12.0
2018-01-30 00:30,18.24
2018-01-30 01:00,22.08
2018-01-30 01:30,14.72
2018-01-30 02:00,11.68
2018-01-30 02:30,12.16
2018-01-30 03:00,13.6
2018-01-30 03:30,23.04
2018-01-30 04:00,12.48
2018-01-30 04:30,10.24
2018-01-30 05:00,13.6
2018-01-30 05:30,17.92
2018-01-30 06:00,22.56
2018-01-30 06:30,23.2
2018-01-30 07:00,27.36
2018-01-30 07:30,25.76
2018-01-30 08:00,26.72
2018-01-30 08:30,23.04
2018-01-30 09:00,26.24
2018-01-30 09:30,19.52
2018-01-30 10:00,10.72
2018-01-30 10:30,9.44
2018-01-30 11:00,12.0
2018-01-30 11:30,16.48
2018-01-30 12:00,9.92
2018-01-30 12:30,11.52
2018-01-30 13:00,8.16
2018-01-30 13:30,6.24
2018-01-30 14:00,6.4
2018-01-30 14:30,8.0
2018-01-30 15:00,8.64
2018-01-30 15:30,7.84
2018-01-30 16:00,7.84
2018-01-30 16:30,8.48
2018-01-30 17:00,10.72
2018-01-30 17:30,10.4
2018-01-30 18:00,11.04
2018-01-30 18:30,14.08
2018-01-30 19:00,14.72
2018-01-30 19:30,15.2
2018-01-30 20:00,21.28
2018-01-30 20:30,24.64
2018-01-30 21:00,22.4
2018-01-30 21:30,18.08
2018-01-30 22:00,22.4
2018-01-30 22:30,28.0
2018-01-30 23:00,21.44
2018-01-30 23:30,16.8
2018-01-31 00:00,14.56
2018-01-31 00:30,15.2
2018-01-31 01:00,21.92
2018-01-31 01:30,14.88
2018-01-31 02:00,10.08
2018-01-31 02:30,13.28
2018-01-31 03:00,13.76
2018-01-31 03:30,16.16
2018-01-31 04:00,9.92
2018-01-31 04:30,10.56
2018-01-31 05:00,13.12
2018-01-31 05:30,10.08
2018-01-31 06:00,22.24
2018-01-31 06:30,22.4
2018-01-31 07:00,26.24
2018-01-31 07:30,34.4
2018-01-31 08:00,29.76
2018-01-31 08:30,23.68
2018-01-31 09:00,23.68
2018-01-31 09:30,25.12
2018-01-31 10:00,17.6
2018-01-31 10:30,9.28
2018-01-31 11:00,8.16
2018-01-31 11:30,8.16
2018-01-31 12:00,7.36
2018-01-31 12:30,6.72
2018-01-31 13:00,6.24
2018-01-31 13:30,7.04
2018-01-31 14:00,9.6
2018-01-31 14:30,8.48
2018-01-31 15:00,7.52
2018-01-31 15:30,7.84
2018-01-31 16:00,8.64
2018-01-31 16:30,10.08
2018-01-31 17:00,9.92
2018-01-31 17:30,12.96
2018-01-31 18:00,13.44
2018-01-31 18:30,15.2
2018-01-31 19:00,18.56
2018-01-31 19:30,20.0
2018-01-31 20:00,25.44
2018-01-31 20:30,23.2
2018-01-31 21:00,20.48
2018-01-31 21:30,23.36
2018-01-31 22:00,19.04
2018-01-31 22:30,15.2
2018-01-31 23:00,18.08
2018-01-31 23:30,16.16
2018-02-01 00:00,16.64
2018-02-01 00:30,19.52
2018-02-01 01:00,19.84
2018-02-01 01:30,14.56
2018-02-01 02:00,9.76
2018-02-01 02:30,11.68
2018-02-01 03:00,19.2
2018-02-01 03:30,15.84
2018-02-01 04:00,11.2
2018-02-01 04:30,10.88
2018-02-01 05:00,10.08
2018-02-01 05:30,11.68
2018-02-01 06:00,17.44
2018-02-01 06:30,27.36
2018-02-01 07:00,34.72
2018-02-01 07:30,28.48
2018-02-01 08:00,22.4
2018-02-01 08:30,24.64
2018-02-01 09:00,21.28
2018-02-01 09:30,23.2
2018-02-01 10:00,26.4
2018-02-01 10:30,25.6
2018-02-01 11:00,18.4
2018-02-01 11:30,17.76
2018-02-01 12:00,28.0
2018-02-01 12:30,16.96
2018-02-01 13:00,9.92
2018-02-01 13:30,9.92
2018-02-01 14:00,7.84
2018-02-01 14:30,7.36
2018-02-01 15:00,8.0
2018-02-01 15:30,8.0
2018-02-01 16:00,7.68
2018-02-01 16:30,8.32
2018-02-01 17:00,9.6
2018-02-01 17:30,10.4
2018-02-01 18:00,12.32
2018-02-01 18:30,14.56
2018-02-01 19:00,16.96
2018-02-01 19:30,18.08
2018-02-01 20:00,18.56
2018-02-01 20:30,20.96
2018-02-01 21:00,21.6
2018-02-01 21:30,20.8
2018-02-01 22:00,17.12
2018-02-01 22:30,19.84
2018-02-01 23:00,18.72
2018-02-01 23:30,15.04
2018-02-02 00:00,14.08
2018-02-02 00:30,17.12
2018-02-02 01:00,17.44
2018-02-02 01:30,16.16
2018-02-02 02:00,14.4
2018-02-02 02:30,12.8
2018-02-02 03:00,15.2
2018-02-02 03:30,15.52
2018-02-02 04:00,18.08
2018-02-02 04:30,12.64
2018-02-02 05:00,10.24
2018-02-02 05:30,10.4
2018-02-02 06:00,17.12
2018-02-02 06:30,25.44
2018-02-02 07:00,30.56
2018-02-02 07:30,31.2
2018-02-02 08:00,22.56
2018-02-02 08:30,24.16
2018-02-02 09:00,31.36
2018-02-02 09:30,28.16
2018-02-02 10:00,21.44
2018-02-02 10:30,21.28
2018-02-02 11:00,22.88
2018-02-02 11:30,15.68
2018-02-02 12:00,8.0
2018-02-02 12:30,10.24
2018-02-02 13:00,9.92
2018-02-02 13:30,8.32
2018-02-02 14:00,8.0
2018-02-02 14:30,8.32
2018-02-02 15:00,8.8
2018-02-02 15:30,7.84
2018-02-02 16:00,8.64
2018-02-02 16:30,8.8
2018-02-02 17:00,9.44
2018-02-02 17:30,11.68
2018-02-02 18:00,13.28
2018-02-02 18:30,14.4
2018-02-02 19:00,17.76
2018-02-02 19:30,18.4
2018-02-02 20:00,21.6
2018-02-02 20:30,14.88
2018-02-02 21:00,16.32
2018-02-02 21:30,19.68
2018-02-02 22:00,16.0
2018-02-02 22:30,17.6
2018-02-02 23:00,15.52
2018-02-02 23:30,19.2
2018-02-03 00:00,14.24
2018-02-03 00:30,13.92
2018-02-03 01:00,16.48
2018-02-03 01:30,13.76
2018-02-03 02:00,11.68
2018-02-03 02:30,11.36
2018-02-03 03:00,12.32
2018-02-03 03:30,12.16
2018-02-03 04:00,15.2
2018-02-03 04:30,13.28
2018-02-03 05:00,10.56
2018-02-03 05:30,12.0
2018-02-03 06:00,9.44
2018-02-03 06:30,11.36
2018-02-03 07:00,14.4
2018-02-03 07:30,11.52
2018-02-03 08:00,12.8
2018-02-03 08:30,16.16
2018-02-03 09:00,23.52
2018-02-03 09:30,28.48
2018-02-03 10:00,21.12
2018-02-03 10:30,28.96
2018-02-03 11:00,18.56
2018-02-03 11:30,16.8
2018-02-03 12:00,18.72
2018-02-03 12:30,15.84
2018-02-03 13:00,12.32
2018-02-03 13:30,9.76
2018-02-03 14:00,11.36
2018-02-03 14:30,11.04
2018-02-03 15:00,8.8
2018-02-03 15:30,9.12
2018-02-03 16:00,9.44
2018-02-03 16:30,10.88
2018-02-03 17:00,11.04
2018-02-03 17:30,12.16
2018-02-03 18:00,15.68
2018-02-03 18:30,16.48
2018-02-03 19:00,18.4
2018-02-03 19:30,24.64
2018-02-03 20:00,17.12
2018-02-03 20:30,18.72
2018-02-03 21:00,20.96
2018-02-03 21:30,22.88
2018-02-03 22:00,21.76
2018-02-03 22:30,25.6
2018-02-03 23:00,17.44
2018-02-03 23:30,14.88
2018-02-04 00:00,14.24
2018-02-04 00:30,16.16
2018-02-04 01:00,16.64
2018-02-04 01:30,16.0
2018-02-04 02:00,14.08
2018-02-04 02:30,13.6
2018-02-04 03:00,14.72
2018-02-04 03:30,10.72
2018-02-04 04:00,15.52
2018-02-04 04:30,11.2
2018-02-04 05:00,12.48
2018-02-04 05:30,13.6
2018-02-04 06:00,12.96
2018-02-04 06:30,18.08
2018-02-04 07:00,16.16
2018-02-04 07:30,15.2
2018-02-04 08:00,16.96
2018-02-04 08:30,20.64
2018-02-04 09:00,24.16
2018-02-04 09:30,22.56
2018-02-04 10:00,15.2
2018-02-04 10:30,21.28
2018-02-04 11:00,15.84
2018-02-04 11:30,12.64
2018-02-04 12:00,10.56
2018-02-04 12:30,11.36
2018-02-04 13:00,11.36
2018-02-04 13:30,11.04
2018-02-04 14:00,11.04
2018-02-04 14:30,9.92
2018-02-04 15:00,10.08
2018-02-04 15:30,11.68
2018-02-04 16:00,13.28
2018-02-04 16:30,15.36
2018-02-04 17:00,19.84
2018-02-04 17:30,23.84
2018-02-04 18:00,26.08
2018-02-04 18:30,21.6
2018-02-04 19:00,25.92
2018-02-04 19:30,27.84
2018-02-04 20:00,24.32
2018-02-04 20:30,33.44
2018-02-04 21:00,33.6
2018-02-04 21:30,25.6
2018-02-04 22:00,24.0
2018-02-04 22:30,32.64
2018-02-04 23:00,29.76
2018-02-04 23:30,21.12
2018-02-05 00:00,24.48
2018-02-05 00:30,22.88
2018-02-05 01:00,17.12
2018-02-05 01:30,16.48
2018-02-05 02:00,17.28
2018-02-05 02:30,21.6
2018-02-05 03:00,15.52
2018-02-05 03:30,12.48
2018-02-05 04:00,14.24
2018-02-05 04:30,19.68
2018-02-05 05:00,13.92
2018-02-05 05:30,17.6
2018-02-05 06:00,28.48
2018-02-05 06:30,34.24
2018-02-05 07:00,40.64
2018-02-05 07:30,40.64
2018-02-05 08:00,35.52
2018-02-05 08:30,35.04
